INFO | New connection: 127.0.0.1:57049
ERROR | Error on connection: Either the application has not called WSAStartup, or WSAStartup failed. (os error 10093)
ERROR | Error on connection: Either the application has not called WSAStartup, or WSAStartup failed. (os error 10093)
ERROR | Error on connection: Either the application has not called WSAStartup, or WSAStartup failed. (os error 10093)
ERROR | Error on connection: Either the application has not called WSAStartup, or WSAStartup failed. (os error 10093)
ERROR | Error on connection: Either the application has not called WSAStartup, or WSAStartup failed. (os error 10093)
ERROR | Error on connection: Either the application has not called WSAStartup, or WSAStartup failed. (os error 10093)
ERROR | Error on connection: Either the application has not called WSAStartup, or WSAStartup failed. (os error 10093)
ERROR | Error on connection: Either the application has not called WSAStartup, or WSAStartup failed. (os error 10093)
ERROR | Error on connection: Either the application has not called WSAStartup, or WSAStartup failed. (os error 10093)
ERROR | Error on connection: Either the application has not called WSAStartup, or WSAStartup failed. (os error 10093)
ERROR | Error on connection: Either the application has not called WSAStartup, or WSAStartup failed. (os error 10093)
ERROR | Error on connection: Either the application has not called WSAStartup, or WSAStartup failed. (os error 10093)
ERROR | Error on connection: Either the application has not called WSAStartup, or WSAStartup failed. (os error 10093)
ERROR | Error on connection: Either the application has not called WSAStartup, or WSAStartup failed. (os error 10093)
ERROR | Error on connection: Either the application has not called WSAStartup, or WSAStartup failed. (os error 10093)
ERROR | Error on connection: Either the application has not called WSAStartup, or WSAStartup failed. (os error 10093)
ERROR | Error on connection: Either the application has not called WSAStartup, or WSAStartup failed. (os error 10093)INFO | New connection: 127.0.0.1:57672
INFO | Received from client [50, 7, 0, 3, 97, 47, 98, 0, 16]
INFO | New connection: 127.0.0.1:62403
INFO | Received from client [16, 14, 0, 4, 77, 21, 69, 69, 4, 0, 0, 11, 0, 2, 0, 0]
INFO | New connection: 127.0.0.1:62404
INFO | Received from client [16, 27, 0, 4, 77, 21, 69, 69, 4, 192, 0, 11, 0, 2, 0, 0, 0, 6, 65, 76, 84, 69, 71, 79, 0, 3, 65, 76, 84]
INFO | New connection: 127.0.0.1:64398
INFO | Received from client [16, 14, 0, 4, 77, 21, 69, 69, 4, 0, 0, 11, 0, 2, 0, 0]
INFO | New connection: 127.0.0.1:64399
INFO | Received from client [16, 27, 0, 4, 77, 21, 69, 69, 4, 192, 0, 11, 0, 2, 0, 0, 0, 6, 65, 76, 84, 69, 71, 79, 0, 3, 65, 76, 84]
INFO | New connection: 127.0.0.1:64402
INFO | Received from client [50, 7, 0, 3, 97, 47, 98, 0, 16]
INFO | New connection: 127.0.0.1:52283
INFO | Received from client [50, 7, 0, 3, 97, 47, 98, 0, 16]
INFO | New connection: 127.0.0.1:52285
INFO | Received from client [50, 7, 0, 3, 97, 47, 98, 0, 16]
INFO | New connection: 127.0.0.1:64392
INFO | Received from client [50, 7, 0, 3, 97, 47, 98, 0, 16]
INFO | New connection: 127.0.0.1:54118
INFO | Received from client [50, 7, 0, 3, 97, 47, 98, 0, 16]
INFO | New connection: 127.0.0.1:54123
INFO | Received from client [50, 7, 0, 3, 97, 47, 98, 0, 16]
INFO | New connection: 127.0.0.1:51845
INFO | Received from client [50, 7, 0, 3, 97, 47, 98, 0, 16]
INFO | New connection: 127.0.0.1:50068
INFO | Received from client [50, 7, 0, 3, 97, 47, 98, 0, 16]
INFO | New connection: 127.0.0.1:50073
INFO | Received from client [50, 7, 0, 3, 97, 47, 98, 0, 16]
INFO | New connection: 127.0.0.1:49733
INFO | New connection: 127.0.0.1:49732
INFO | Received from client [16, 17, 0, 4, 77, 21, 69, 69, 4, 176, 0, 11, 0, 2, 0, 0, 0, 1, 69]
INFO | Received from client [16, 14, 0, 4, 77, 21, 69, 69, 4, 0, 0, 11, 0, 2, 0, 0]
INFO | New connection: 127.0.0.1:49736
INFO | Received from client [16, 27, 0, 4, 77, 21, 69, 69, 4, 192, 0, 11, 0, 2, 0, 0, 0, 6, 65, 76, 84, 69, 71, 79, 0, 3, 65, 76, 83]
INFO | New connection: 127.0.0.1:49738
INFO | Received from client [16, 27, 0, 4, 77, 21, 69, 69, 4, 192, 0, 11, 0, 2, 0, 0, 0, 6, 65, 76, 84, 69, 71, 79, 0, 3, 65, 76, 84]
INFO | New connection: 127.0.0.1:49740
INFO | Received from client [16, 14, 0, 4, 77, 21, 69, 69, 3, 0, 0, 11, 0, 2, 0, 0]
INFO | New connection: 127.0.0.1:49742
INFO | Received from client [16, 17, 0, 4, 77, 21, 69, 69, 4, 176, 0, 11, 0, 2, 0, 0, 0, 0, 0]
INFO | New connection: 127.0.0.1:49743
INFO | Received from client [50, 7, 0, 3, 97, 47, 98, 0, 16]
INFO | New connection: 127.0.0.1:49745
INFO | New connection: 127.0.0.1:49746
ERROR | Error on connection: Una operación de bloqueo fue interrumpida por una llamada a WSACancelBlockingCall. (os error 10004)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
INFO | New connection: 127.0.0.1:49756
INFO | New connection: 127.0.0.1:49758
INFO | New connection: 127.0.0.1:49757
INFO | Received from client [16, 27, 0, 4, 77, 21, 69, 69, 4, 192, 0, 11, 0, 2, 0, 0, 0, 6, 65, 76, 84, 69, 71, 79, 0, 3, 65, 76, 84]
INFO | Received from client [16, 27, 0, 4, 77, 21, 69, 69, 4, 192, 0, 11, 0, 2, 0, 0, 0, 6, 65, 76, 84, 69, 71, 79, 0, 3, 65, 76, 83]
INFO | Received from client [16, 17, 0, 4, 77, 21, 69, 69, 4, 176, 0, 11, 0, 2, 0, 0, 0, 1, 69]
INFO | New connection: 127.0.0.1:49762
INFO | Received from client [16, 14, 0, 4, 77, 21, 69, 69, 4, 0, 0, 11, 0, 2, 0, 0]
INFO | New connection: 127.0.0.1:49765
INFO | New connection: 127.0.0.1:49764
INFO | Received from client [16, 17, 0, 4, 77, 21, 69, 69, 4, 176, 0, 11, 0, 2, 0, 0, 0, 0, 0]
INFO | Received from client [16, 14, 0, 4, 77, 21, 69, 69, 3, 0, 0, 11, 0, 2, 0, 0]
INFO | New connection: 127.0.0.1:49767
INFO | Received from client [50, 7, 0, 3, 97, 47, 98, 0, 16]
INFO | New connection: 127.0.0.1:49768
INFO | New connection: 127.0.0.1:49769
ERROR | Error on connection: Una operación de bloqueo fue interrumpida por una llamada a WSACancelBlockingCall. (os error 10004)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
ERROR | Error on connection: La aplicación no ha llamado a WSAStartup, o bien se ha producido un error en WSAStartup. (os error 10093)
